Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
41,Fairmont Hot Springs,Coral Harbour,Coral Harbour,Canada,America,YZS,CYCZ,64.193333,-83.359444,2661,-5,A
42,Dawson City,Dawson,Vancouver,Canada,America,YDA,CYDA,64.043056,-139.127778,1215,-8,A
43,Burwash,Burwash,Vancouver,Canada,America,YDB,CYDB,61.371111,-139.040556,2647,-8,A
44,Princeton,Princeton,Vancouver,Canada,America,YDC,CYDC,49.468056,-120.511389,2298,-8,A
45,Deer Lake,Deer Lake,St Johns,Canada,America,YDF,CYDF,49.210833,-57.391388,72,-3.5,A
46,Dease Lake,Dease Lake,Vancouver,Canada,America,YDL,CYDL,58.422222,-130.032222,2600,-8,A
47,Dauphin Barker,Dauphin,Winnipeg,Canada,America,YDN,CYDN,51.100834,-100.0525,999,-6,A
48,Dawson Creek,Dawson Creek,Dawson Creek,Canada,America,YDQ,CYDQ,55.742333,-120.183,2148,-7,A
49,Edmonton Intl,Edmonton,Edmonton,Canada,America,YEG,CYEG,53.309723,-113.579722,2373,-7,A
50,Arviat,Eskimo Point,Winnipeg,Canada,America,YEK,CYEK,61.094166,-94.070833,32,-6,A
51,Estevan,Estevan,Regina,Canada,America,YEN,CYEN,49.210278,-102.965833,1905,-6,N
52,Edson,Edson,Edmonton,Canada,America,YET,CYET,53.578888,-116.465,3041,-7,A
53,Eureka,Eureka,Winnipeg,Canada,America,YEU,CYEU,79.994722,-85.814167,256,-6,A
54,Inuvik Mike Zubko,Inuvik,Edmonton,Canada,America,YEV,CYEV,68.304167,-133.482778,224,-7,A
55,Iqaluit,Iqaluit,Toronto,Canada,America,YFB,CYFB,63.75639,-68.555832,110,-5,A
56,Fredericton,Fredericton,Halifax,Canada,America,YFC,CYFC,45.868889,-66.537222,68,-4,A
57,Forestville,Forestville,Toronto,Canada,America,,CYFE,48.746111,-69.097222,293,-5,A
58,Flin Flon,Flin Flon,Winnipeg,Canada,America,YFO,CYFO,54.678055,-101.681667,997,-6,A
59,Fort Resolution,Fort Resolution,Edmonton,Canada,America,YFR,CYFR,61.180832,-113.689722,526,-7,A
60,Fort Simpson,Fort Simpson,Edmonton,Canada,America,YFS,CYFS,61.760153,-121.236525,555,-7,A
61,Kingston,Kingston,Toronto,Canada,America,YGK,CYGK,44.225277,-76.596944,305,-5,A
62,La Grande Riviere,La Grande Riviere,Toronto,Canada,America,YGL,CYGL,53.625278,-77.704167,639,-5,A
63,Gaspe,Gaspe,Toronto,Canada,America,YGP,CYGP,48.775278,-64.478611,108,-5,A
64,Geraldton Greenstone Regional,Geraldton,Toronto,Canada,America,YGQ,CYGQ,49.778332,-86.939445,1144,-5,A
65,Iles De La Madeleine,Iles De La Madeleine,Toronto,Canada,America,YGR,CYGR,47.424721,-61.778056,35,-5,A
66,Hudson Bay,Hudson Bay,Regina,Canada,America,YHB,CYHB,52.816666,-102.31139,1175,-6,N
67,Dryden Rgnl,Dryden,Winnipeg,Canada,America,YHD,CYHD,49.831667,-92.744167,1354,-6,A
68,Ulukhaktok Holman,Holman Island,Edmonton,Canada,America,YHI,CYHI,70.762778,-117.806111,117,-7,A
69,Gjoa Haven,Gjoa Haven,Edmonton,Canada,America,YHK,CYHK,68.635556,-95.849722,152,-7,A
70,Hamilton,Hamilton,Toronto,Canada,America,YHM,CYHM,43.173611,-79.935,780,-5,A
71,St Hubert,Montreal,Toronto,Canada,America,YHU,CYHU,45.5175,-73.416944,90,-5,A
72,Hay River,Hay River,Edmonton,Canada,America,YHY,CYHY,60.839722,-115.782778,543,-7,A
73,Halifax Intl,Halifax,Halifax,Canada,America,YHZ,CYHZ,44.880833,-63.50861,477,-4,A
74,Atikokan Muni,Atikokan,Coral Harbour,Canada,America,YIB,CYIB,48.773888,-91.638611,1408,-5,A
75,Pond Inlet,Pond Inlet,Toronto,Canada,America,YIO,CYIO,72.683334,-77.966667,181,-5,A
76,St Jean,St. Jean,Toronto,Canada,America,YJN,CYJN,45.294445,-73.281111,136,-5,A
77,Stephenville,Stephenville,St Johns,Canada,America,YJT,CYJT,48.544167,-58.549999,80,-3.5,A
78,Kamloops,Kamloops,Vancouver,Canada,America,YKA,CYKA,50.702222,-120.444444,1133,-8,A
79,Waterloo,Waterloo,Toronto,Canada,America,YKF,CYKF,43.460833,-80.378611,1054,-5,A
80,Schefferville,Schefferville,Toronto,Canada,America,YKL,CYKL,54.805278,-66.805278,1709,-5,A
81,Kindersley,Kindersley,Regina,Canada,America,YKY,CYKY,51.5175,-109.180833,2277,-6,N
82,Buttonville Muni,Toronto,Toronto,Canada,America,YKZ,CYKZ,43.862221,-79.37,650,-5,A
83,Chapleau,Chapleau,Toronto,Canada,America,YLD,CYLD,47.82,-83.346667,1470,-5,A
84,Meadow Lake,Meadow Lake,Regina,Canada,America,YLJ,CYLJ,54.125278,-108.522778,1576,-6,N
85,Lloydminster,Lloydminster,Edmonton,Canada,America,YLL,CYLL,53.309166,-110.0725,2193,-7,A
86,Alert,Alert,Toronto,Canada,America,YLT,CYLT,82.517778,-62.280556,100,-5,A
87,Kelowna,Kelowna,Vancouver,Canada,America,YLW,CYLW,49.956112,-119.377778,1409,-8,A
88,Mayo,Mayo,Vancouver,Canada,America,YMA,CYMA,63.616389,-135.868333,1653,-8,A
89,Moose Jaw Air Vice Marshal C M Mcewen,Moose Jaw,Regina,Canada,America,YMJ,CYMJ,50.330278,-105.559167,1892,-6,N
90,Fort Mcmurray,Fort Mcmurray,Edmonton,Canada,America,YMM,CYMM,56.653333,-111.221944,1211,-7,A
91,Moosonee,Moosonee,Toronto,Canada,America,YMO,CYMO,51.291111,-80.607778,30,-5,A
92,Maniwaki,Maniwaki,Toronto,Canada,America,YMW,CYMW,46.272778,-75.990556,656,-5,A
93,Montreal Intl Mirabel,Montreal,Toronto,Canada,America,YMX,CYMX,45.681944,-74.005278,270,-5,A
94,Natashquan,Natashquan,Toronto,Canada,America,YNA,CYNA,50.19,-61.789167,39,-5,A
95,Gatineau,Gatineau,Toronto,Canada,America,YND,CYND,45.521694,-75.563589,211,-5,A
96,Matagami,Matagami,Toronto,Canada,America,YNM,CYNM,49.761667,-77.802778,918,-5,A
97,Old Crow,Old Crow,Vancouver,Canada,America,YOC,CYOC,67.570556,-139.839167,824,-8,A
98,Cold Lake,Cold Lake,Edmonton,Canada,America,YOD,CYOD,54.404999,-110.279444,1775,-7,A
99,High Level,High Level,Edmonton,Canada,America,YOJ,CYOJ,58.621389,-117.164722,1110,-7,A
100,Ottawa Macdonald Cartier Intl,Ottawa,Toronto,Canada,America,YOW,CYOW,45.3225,-75.669167,374,-5,A
101,Prince Albert Glass Field,Prince Albert,Regina,Canada,America,YPA,CYPA,53.214167,-105.672778,1405,-6,N
102,Peace River,Peace River,Edmonton,Canada,America,YPE,CYPE,56.226944,-117.447222,1873,-7,A
103,Southport,Portage-la-prairie,Winnipeg,Canada,America,YPG,CYPG,49.903056,-98.273889,885,-6,A
104,Pitt Meadows,Pitt Meadows,Vancouver,Canada,America,,CYPK,49.21611,-122.71,11,-8,A
105,Pickle Lake,Pickle Lake,Coral Harbour,Canada,America,YPL,CYPL,51.446388,-90.214167,1267,-5,A
106,Port Menier,Port Menier,Toronto,Canada,America,YPN,CYPN,49.836389,-64.288611,167,-5,A
107,Peterborough,Peterborough,Toronto,Canada,America,YPQ,CYPQ,44.23,-78.363333,628,-5,A
108,Prince Rupert,Prince Pupert,Vancouver,Canada,America,YPR,CYPR,54.28611,-130.444722,116,-8,A
109,Fort Chipewyan,Fort Chipewyan,Edmonton,Canada,America,YPY,CYPY,58.767223,-111.117222,761,-7,A
110,Muskoka,Muskoka,Toronto,Canada,America,YQA,CYQA,44.974722,-79.303333,925,-5,A
111,Quebec Jean Lesage Intl,Quebec,Toronto,Canada,America,YQB,CYQB,46.791111,-71.393333,244,-5,A
112,Red Deer Regional,Red Deer Industrial,Edmonton,Canada,America,YQF,CYQF,52.182222,-113.894444,2968,-7,A
113,Windsor,Windsor,Toronto,Canada,America,YQG,CYQG,42.275556,-82.955556,622,-5,A
114,Watson Lake,Watson Lake,Vancouver,Canada,America,YQH,CYQH,60.116389,-128.8225,2255,-8,A
115,Kenora,Kenora,Winnipeg,Canada,America,YQK,CYQK,49.788334,-94.363056,1332,-6,A
116,Lethbridge,Lethbridge,Edmonton,Canada,America,YQL,CYQL,49.630278,-112.799722,3047,-7,A
117,Greater Moncton Intl,Moncton,Halifax,Canada,America,YQM,CYQM,46.112221,-64.678611,232,-4,A
119,Comox,Comox,Vancouver,Canada,America,YQQ,CYQQ,49.710833,-124.886667,84,-8,A
120,Regina Intl,Regina,Regina,Canada,America,YQR,CYQR,50.431944,-104.665833,1894,-6,N
121,Thunder Bay,Thunder Bay,Toronto,Canada,America,YQT,CYQT,48.371944,-89.323889,653,-5,A
122,Grande Prairie,Grande Prairie,Edmonton,Canada,America,YQU,CYQU,55.179722,-118.885,2195,-7,A
123,Yorkton Muni,Yorkton,Regina,Canada,America,YQV,CYQV,51.264721,-102.461667,1635,-6,N
124,North Battleford,North Battleford,Regina,Canada,America,YQW,CYQW,52.769167,-108.24361,1799,-6,N
125,Gander Intl,Gander,St Johns,Canada,America,YQX,CYQX,48.936944,-54.568056,496,-3.5,A
126,Sydney,Sydney,Halifax,Canada,America,YQY,CYQY,46.161388,-60.047779,203,-4,A
127,Quesnel,Quesnel,Vancouver,Canada,America,YQZ,CYQZ,53.026112,-122.510278,1789,-8,A
128,Resolute Bay,Resolute,Winnipeg,Canada,America,YRB,CYRB,74.716944,-94.969444,215,-6,A
129,Riviere Du Loup,Riviere Du Loup,Toronto,Canada,America,YRI,CYRI,47.764444,-69.584722,427,-5,A
130,Roberval,Roberval,Toronto,Canada,America,YRJ,CYRJ,48.52,-72.265556,586,-5,A
131,Rocky Mountain House,Rocky Mountain House,Edmonton,Canada,America,YRM,CYRM,52.429722,-114.904167,3244,-7,A
132,Rankin Inlet,Rankin Inlet,Winnipeg,Canada,America,YRT,CYRT,62.81139,-92.115833,94,-6,A
133,Sudbury,Sudbury,Toronto,Canada,America,YSB,CYSB,46.625,-80.798889,1141,-5,A
134,Sherbrooke,Sherbrooke,Toronto,Canada,America,YSC,CYSC,45.438611,-71.691389,792,-5,A
135,Saint John,St. John,Halifax,Canada,America,YSJ,CYSJ,45.316111,-65.890278,357,-4,A
136,Fort Smith,Fort Smith,Edmonton,Canada,America,YSM,CYSM,60.020278,-111.961944,671,-7,A
137,Nanisivik,Nanisivik,Toronto,Canada,America,YSR,CYSR,72.982222,-84.613611,2106,-5,A
138,Summerside,Summerside,Halifax,Canada,America,YSU,CYSU,46.440556,-63.833611,56,-4,A
139,Sachs Harbour,Sachs Harbour,Edmonton,Canada,America,YSY,CYSY,71.993889,-125.2425,282,-7,A
140,Cape Dorset,Cape Dorset,Toronto,Canada,America,YTE,CYTE,64.23,-76.526667,164,-5,A
141,Thompson,Thompson,Winnipeg,Canada,America,YTH,CYTH,55.801111,-97.864166,729,-6,A
142,Trenton,Trenton,Toronto,Canada,America,YTR,CYTR,44.118889,-77.528056,283,-5,A
143,Timmins,Timmins,Toronto,Canada,America,YTS,CYTS,48.569721,-81.376667,967,-5,A
144,City Centre,Toronto,Toronto,Canada,America,YTZ,CYTZ,43.627499,-79.396167,251,-5,A
145,Tuktoyaktuk,Tuktoyaktuk,Edmonton,Canada,America,YUB,CYUB,69.433334,-133.026389,15,-7,A
146,Pierre Elliott Trudeau Intl,Montreal,Toronto,Canada,America,YUL,CYUL,45.470556,-73.740833,118,-5,A
147,Repulse Bay,Repulse Bay,Winnipeg,Canada,America,YUT,CYUT,66.521389,-86.224722,80,-6,A
148,Hall Beach,Hall Beach,Toronto,Canada,America,YUX,CYUX,68.776111,-81.243611,27,-5,A
149,Rouyn Noranda,Rouyn,Toronto,Canada,America,YUY,CYUY,48.206111,-78.835556,988,-5,A
150,La Ronge,La Ronge,Regina,Canada,America,YVC,CYVC,55.15139,-105.261944,1242,-6,N
151,Vermilion,Vermillion,Edmonton,Canada,America,YVG,CYVG,53.355833,-110.82389,2025,-7,A
152,Qikiqtarjuaq,Broughton Island,Toronto,Canada,America,YVM,CYVM,67.545833,-64.031389,21,-5,A
153,Val D Or,Val D'or,Toronto,Canada,America,YVO,CYVO,48.053333,-77.782778,1107,-5,A
154,Kuujjuaq,Quujjuaq,Toronto,Canada,America,YVP,CYVP,58.096111,-68.426944,129,-5,A
155,Norman Wells,Norman Wells,Edmonton,Canada,America,YVQ,CYVQ,65.281617,-126.798219,238,-7,A
156,Vancouver Intl,Vancouver,Vancouver,Canada,America,YVR,CYVR,49.193889,-123.184444,14,-8,A
157,Buffalo Narrows,Buffalo Narrows,Regina,Canada,America,YVT,CYVT,55.841944,-108.4175,1444,-6,N
158,Wiarton,Wiarton,Toronto,Canada,America,YVV,CYVV,44.745834,-81.107222,729,-5,A
159,Petawawa,Petawawa,Toronto,Canada,America,YWA,CYWA,45.952221,-77.319168,427,-5,A
160,Winnipeg Intl,Winnipeg,Winnipeg,Canada,America,YWG,CYWG,49.910036,-97.239886,783,-6,A
161,Wabush,Wabush,Halifax,Canada,America,YWK,CYWK,52.921944,-66.864444,1808,-4,A
162,Williams Lake,Williams Lake,Vancouver,Canada,America,YWL,CYWL,52.183056,-122.054167,3085,-8,A
163,Wrigley,Wrigley,Edmonton,Canada,America,YWY,CYWY,63.209444,-123.436667,489,-7,A
164,Canadian Rockies Intl,Cranbrook,Edmonton,Canada,America,YXC,CYXC,49.612222,-115.781944,3084,-7,A
165,Edmonton City Centre,Edmonton,Edmonton,Canada,America,YXD,CYXD,53.5725,-113.520556,2200,-7,A
166,Saskatoon J G Diefenbaker Intl,Saskatoon,Regina,Canada,America,YXE,CYXE,52.170834,-106.699722,1653,-6,N
167,Medicine Hat,Medicine Hat,Edmonton,Canada,America,YXH,CYXH,50.01889,-110.720833,2352,-7,A
168,Fort St John,Fort Saint John,Dawson Creek,Canada,America,YXJ,CYXJ,56.238056,-120.740278,2280,-7,A
169,Sioux Lookout,Sioux Lookout,Winnipeg,Canada,America,YXL,CYXL,50.113889,-91.905278,1258,-6,A
170,Pangnirtung,Pangnirtung,Toronto,Canada,America,YXP,CYXP,66.145,-65.713611,75,-5,A
171,Timiskaming Rgnl,Earlton,Toronto,Canada,America,YXR,CYXR,47.695,-79.848889,798,-5,A
172,Prince George,Prince George,Vancouver,Canada,America,YXS,CYXS,53.889444,-122.678889,2267,-8,A
173,Terrace,Terrace,Vancouver,Canada,America,YXT,CYXT,54.468508,-128.576219,713,-8,A
174,London,London,Toronto,Canada,America,YXU,CYXU,43.033056,-81.151111,912,-5,A
175,Abbotsford,Abbotsford,Vancouver,Canada,America,YXX,CYXX,49.025278,-122.360556,195,-8,A
176,Whitehorse Intl,Whitehorse,Vancouver,Canada,America,YXY,CYXY,60.709553,-135.067269,2317,-8,A
177,North Bay,North Bay,Toronto,Canada,America,YYB,CYYB,46.363611,-79.422778,1215,-5,A
178,Calgary Intl,Calgary,Edmonton,Canada,America,YYC,CYYC,51.113888,-114.020278,3557,-7,A
179,Smithers,Smithers,Vancouver,Canada,America,YYD,CYYD,54.824722,-127.182778,1712,-8,A
180,Fort Nelson,Fort Nelson,Vancouver,Canada,America,YYE,CYYE,58.836389,-122.596944,1253,-8,A
181,Penticton,Penticton,Vancouver,Canada,America,YYF,CYYF,49.463056,-119.602222,1129,-8,A
182,Charlottetown,Charlottetown,Halifax,Canada,America,YYG,CYYG,46.290001,-63.121111,160,-4,A
183,Taloyoak,Spence Bay,Edmonton,Canada,America,YYH,CYYH,69.546667,-93.576667,92,-7,A
184,Victoria Intl,Victoria,Vancouver,Canada,America,YYJ,CYYJ,48.646944,-123.425833,63,-8,A
185,Lynn Lake,Lynn Lake,Winnipeg,Canada,America,YYL,CYYL,56.863888,-101.07611,1170,-6,A
186,Swift Current,Swift Current,Regina,Canada,America,YYN,CYYN,50.291944,-107.690556,2680,-6,N
187,Churchill,Churchill,Winnipeg,Canada,America,YYQ,CYYQ,58.739167,-94.065,94,-6,A
188,Goose Bay,Goose Bay,Halifax,Canada,America,YYR,CYYR,53.319168,-60.425833,160,-4,A
189,St Johns Intl,St. John's,St Johns,Canada,America,YYT,CYYT,47.61861,-52.751945,461,-3.5,A
190,Kapuskasing,Kapuskasing,Toronto,Canada,America,YYU,CYYU,49.413889,-82.4675,743,-5,A
191,Armstrong,Armstrong,Toronto,Canada,America,YYW,CYYW,50.290279,-88.909721,1058,-5,A
192,Mont Joli,Mont Joli,Toronto,Canada,America,YYY,CYYY,48.608612,-68.208056,172,-5,A
193,Lester B Pearson Intl,Toronto,Toronto,Canada,America,YYZ,CYYZ,43.677223,-79.630556,569,-5,A
194,Downsview,Toronto,Toronto,Canada,America,YZD,CYZD,43.7425,-79.465556,652,-5,A
195,Gore Bay Manitoulin,Gore Bay,Toronto,Canada,America,YZE,CYZE,45.885277,-82.567778,635,-5,A
196,Yellowknife,Yellowknife,Edmonton,Canada,America,YZF,CYZF,62.462778,-114.440278,675,-7,A
197,Slave Lake,Slave Lake,Edmonton,Canada,America,YZH,CYZH,55.293056,-114.777222,1912,-7,A
198,Sandspit,Sandspit,Vancouver,Canada,America,YZP,CYZP,53.254333,-131.813833,21,-8,A
199,Chris Hadfield,Sarnia,Toronto,Canada,America,YZR,CYZR,42.999444,-82.308889,594,-5,A
200,Port Hardy,Port Hardy,Vancouver,Canada,America,YZT,CYZT,50.680556,-127.366667,71,-8,A
201,Whitecourt,Whitecourt,Edmonton,Canada,America,YZU,CYZU,54.14389,-115.786667,2567,-7,A
202,Sept Iles,Sept-iles,Toronto,Canada,America,YZV,CYZV,50.223333,-66.265556,180,-5,A
203,Teslin,Teslin,Vancouver,Canada,America,YZW,CYZW,60.172779,-132.742778,2313,-8,A
204,Greenwood,Greenwood,Halifax,Canada,America,YZX,CYZX,44.984444,-64.916944,92,-4,A
205,Faro,Faro,Vancouver,Canada,America,ZFA,CZFA,62.2075,-133.375833,2351,-8,A
206,Fort Mcpherson,Fort Mcpherson,Edmonton,Canada,America,ZFM,CZFM,67.4075,-134.860556,116,-7,A
6891,Putnam County Airport,Greencastle,New York,United States,America,4I7,,39.6335556,-86.8138056,842,-5,U
6890,Dowagiac Municipal Airport,Dowagiac,New York,United States,America,C91,,41.9929342,-86.1280125,748,-5,U
6889,Cambridge Municipal Airport,Cambridge,New York,United States,America,CDI,,39.9750278,-81.5775833,799,-5,U
6885,Door County Cherryland Airport,Sturgeon Bay,Chicago,United States,America,SUE,,44.8436667,-87.4215556,725,-6,U
6884,Shoestring Aviation Airfield,Stewartstown,New York,United States,America,0P2,,39.7948244,-76.6471914,1000,-5,U
6883,Eastern Oregon Regional Airport,Pendleton,Los Angeles,United States,America,PDT,KPDT,45.695,-118.841389,1497,-8,A
6882,Tyonek Airport,Tyonek,Anchorage,United States,America,TYE,,61.076667,-151.138056,110,-9,A
6881,Riverton Regional,Riverton WY,Denver,United States,America,RIW,KRIW,43.064167,-108.459722,5525,-7,A
6880,Montrose Regional Airport,Montrose CO,Denver,United States,America,MTJ,KMTJ,38.509794,-107.894242,5759,-7,A
6879,Clow International Airport,Bolingbrook,Chicago,United States,America,1CS,,41.6959744,-88.1292306,670,-6,U
6878,Kenosha Regional Airport,Kenosha,Chicago,United States,America,ENW,,42.5956944,-87.9278056,742,-6,A
6877,North Las Vegas Airport,Las Vegas,Los Angeles,United States,America,VGT,,36.2106944,-115.1944444,2205,-8,U
6876,Brown County Airport,Georgetown,New York,United States,America,,KGEO,38.8819456,-83.8827367,958,-5,U
6875,Grand Geneva Resort Airport,Lake Geneva,Chicago,United States,America,C02,,42.6149167,-88.3895833,835,-6,U
6874,De Kalb Taylor Municipal Airport,De Kalb,Chicago,United States,America,DKB,,41.9338342,-88.7056864,914,-6,U
6873,Purude University Airport,Lafayette,New York,United States,America,LAF,,40.4123056,-86.9368889,606,-5,A
6872,Miami University Airport,Oxford,New York,United States,America,OXD,,39.5022607,-84.7843814,1040,-5,U
6871,Delaware County Airport,Muncie,New York,United States,America,MIE,,40.2424722,-85.39575,937,-5,U
6864,Point Roberts Airpark,Point Roberts,Los Angeles,United States,America,1RL,K1RL,48.9797222,-123.0788889,10,-8,A
6861,Macomb Municipal Airport,Macomb,Chicago,United States,America,MQB,,40.5200833,-90.6523889,707,-6,U
6853,Wausau Downtown Airport,Wausau,Chicago,United States,America,AUW,,44.9262845,-89.6270018,1201,-6,U
6852,Portage Municipal Airport,Portage,Chicago,United States,America,C47,,43.5603136,-89.4828607,825,-6,U
6851,Gogebic Iron County Airport,Ironwood,Chicago,United States,America,IWD,,46.5274747,-90.1313967,1230,-6,U
6850,Mackinac Island Airport,Mackinac Island,New York,United States,America,MCD,,45.8649344,-84.637344,740,-5,U
6849,Grand Marais Cook County Airport,Grand Marais,Chicago,United States,America,GRM,KCKC,47.8383333,-90.3829444,1799,-6,U
6848,Porter County Municipal Airport,Valparaiso,Chicago,United States,America,NPZ,,41.4539722,-87.0070833,770,-6,A
6847,Silverton,Silverton,Denver,United States,America,,,37.812545,-107.662994,9308,-7,U
6846,McCarthy Airport,McCarthy,Anchorage,United States,America,MXY,,61.4370608,-142.9030737,1531,-9,U
6845,Seward Airport,Seward,Anchorage,United States,America,SWD,,60.1269383,-149.4188122,22,-9,U
6844,Michigan City Municipal Airport,Michigan City,Chicago,United States,America,MGC,KMGC,41.7033,-86.8211,500,-6,A
6842,East Glacier Park Amtrak Station,East Glacier,Denver,United States,America,,,48.443965,-113.218556,5171,-7,A
6839,Allakaket Airport,Allakaket,Anchorage,United States,America,AET,PFAL,66.5519,-152.6222,441,-9,A
6803,Yakutat,Yakutat,NULL,United States,#VALUE!,YAK,PAYA,59.3012,-139.3937,33,-9,A
6838,Sawyer International Airport,Marquette,New York,United States,America,MQT,KMQT,46.353611,-87.395278,1221,-5,A
6837,Ford Airport,Iron Mountain,Chicago,United States,America,IMT,KIMT,45.8183611,-88.1145556,1182,-6,A
6800,Delta County Airport,Escanaba,New York,United States,America,ESC,KESC,45.722778,-87.093611,609,-5,A
6825,Williamson Country Regional Airport,Marion,Chicago,United States,America,MWA,KMWA,37.7549569,-89.0110936,472,-6,A
3411,Barter Island Lrrs,Barter Island,Anchorage,United States,America,BTI,PABA,70.133989,-143.581867,2,-9,A
3412,Wainwright As,Fort Wainwright,Anchorage,United States,America,K03,PAWT,70.613378,-159.86035,35,-9,A
3413,Cape Lisburne Lrrs,Cape Lisburne,Anchorage,United States,America,LUR,PALU,68.875133,-166.110022,12,-9,A
3414,Point Lay Lrrs,Point Lay,Anchorage,United States,America,PIZ,PPIZ,69.732875,-163.005342,25,-9,A
3415,Hilo Intl,Hilo,Honolulu,United States,Pacific,ITO,PHTO,19.721375,-155.048469,38,-10,N
3416,Executive,Orlando,New York,United States,America,ORL,KORL,28.545464,-81.332936,113,-5,A
3417,Bettles,Bettles,Anchorage,United States,America,BTT,PABT,66.913944,-151.529056,644,-9,A
3418,Clear,Clear Mews,Anchorage,United States,America,Z84,PACL,64.301203,-149.120144,552,-9,A
3419,Indian Mountain Lrrs,Indian Mountains,Anchorage,United States,America,UTO,PAIM,65.992794,-153.704289,1220,-9,A
3420,Fort Yukon,Fort Yukon,Anchorage,United States,America,FYU,PFYU,66.571492,-145.250417,433,-9,A
3421,Sparrevohn Lrrs,Sparrevohn,Anchorage,United States,America,SVW,PASV,61.097369,-155.574228,1583,-9,A
3422,Bryant Ahp,Fort Richardson,Anchorage,United States,America,FRN,PAFR,61.266381,-149.653119,378,-9,A
3423,Tatalina Lrrs,Tatalina,Anchorage,United States,America,TLJ,PATL,62.894369,-155.976525,964,-9,A
3424,Cape Romanzof Lrrs,Cape Romanzof,Anchorage,United States,America,CZF,PACZ,61.780297,-166.038747,457,-9,A
3425,Laurence G Hanscom Fld,Bedford,New York,United States,America,BED,KBED,42.469953,-71.289031,133,-5,A
3426,St Paul Island,St. Paul Island,Anchorage,United States,America,SNP,PASN,57.167333,-170.220444,63,-9,A
3427,Cape Newenham Lrrs,Cape Newenham,Anchorage,United States,America,EHM,PAEH,58.646428,-162.062778,541,-9,A
3428,St George,Point Barrow,Anchorage,United States,America,PBV,PAPB,56.578344,-169.661611,125,-9,A
3429,Iliamna,Iliamna,Anchorage,United States,America,ILI,PAIL,59.754356,-154.910961,186,-9,A
3430,Platinum,Port Moller,Anchorage,United States,America,PTU,PAPM,59.011356,-161.819664,15,-9,A
3431,Big Mountain Afs,Big Mountain,Anchorage,United States,America,BMX,PABM,59.361247,-155.258822,663,-9,A
3432,Oscoda Wurtsmith,Oscoda,New York,United States,America,OSC,KOSC,44.451558,-83.394053,634,-5,A
3433,Marina Muni,Fort Ord,Los Angeles,United States,America,OAR,KOAR,36.681878,-121.762347,134,-8,A
3434,Sacramento Mather,Sacramento,Los Angeles,United States,America,MHR,KMHR,38.553897,-121.297592,96,-8,A
3435,Bicycle Lake Aaf,Fort Irwin,Los Angeles,United States,America,BYS,KBYS,35.280531,-116.630031,2350,-8,A
3436,Twentynine Palms Eaf,Twenty Nine Palms,Los Angeles,United States,America,NXP,KNXP,34.296161,-116.162203,2051,-8,A
3437,Fort Smith Rgnl,Fort Smith,Chicago,United States,America,FSM,KFSM,35.336583,-94.367444,469,-6,A
3438,Merrill Fld,Anchorage,Anchorage,United States,America,MRI,PAMR,61.213544,-149.844447,137,-9,A
3439,Grants Milan Muni,Grants,Denver,United States,America,GNT,KGNT,35.167286,-107.901989,6537,-7,A
